FileCtl:00000 05420 FFFFF 00000 FFFFF 00000 FFFFF 00000 FFFFF 00000 
Begin Norm:3007,#0,0019
VIfact:0010,0001
Int:0900
Tmode-Fdrs:00000001b,1
Data:
15018,6150,48,40,33,1377,1391,1380,291,286,269,14,00000000,00,00
15018,6300,91,65,66,2397,2423,2403,533,499,517,27,00000000,00,00
15018,6450,82,74,67,2395,2417,2397,535,499,515,18,00000000,00,00
15018,6600,81,69,68,2399,2419,2396,526,500,511,17,00000000,00,00
15018,6750,79,69,66,2396,2415,2396,514,499,512,19,00000000,00,00
15018,6900,80,68,63,2377,2392,2378,502,500,502,19,00000000,00,00
15018,7050,83,83,80,2363,2379,2360,580,500,475,10,00000000,00,00
15018,7200,96,80,85,2364,2383,2361,621,500,469,19,00000000,00,00
15018,7350,93,76,82,2363,2385,2371,596,500,500,20,00000000,00,00
15018,7500,80,73,78,2364,2388,2370,549,499,492,13,00000000,00,00
15018,7650,79,67,51,2375,2390,2372,466,500,596,29,00000000,00,00
15018,7800,74,64,42,2366,2389,2369,428,500,585,34,00000000,00,00
15018,7950,74,56,44,2374,2400,2382,416,499,591,28,00000000,00,00
15018,8100,72,51,46,2385,2407,2387,406,500,578,25,00000000,00,00
15018,8250,69,44,36,2394,2409,2399,356,500,585,31,00000000,00,00
15018,8400,64,45,37,2387,2405,2395,351,500,594,26,00000000,00,00
15018,8550,55,41,29,2384,2403,2394,301,499,640,25,00000000,00,00
15018,8700,51,36,29,2390,2402,2388,276,500,671,21,00000000,00,00
15018,8850,48,36,31,2387,2403,2389,277,500,643,17,00000000,00,00
15018,9000,45,36,30,2389,2404,2394,267,500,657,15,00000000,00,00
15018,9150,40,37,29,2387,2401,2389,254,499,676,13,00000000,00,00
15018,9300,38,34,28,2384,2399,2386,238,499,682,11,00000000,00,00
15018,9450,36,34,28,2384,2403,2385,233,500,679,11,00000000,00,00
15018,9600,36,33,27,2384,2407,2387,230,500,693,12,00000000,00,00
15018,9750,34,31,27,2386,2410,2390,222,500,711,10,00000000,00,00
15018,9900,33,32,27,2378,2405,2383,219,500,707,09,00000000,00,00
15018,10050,32,30,27,2369,2398,2372,211,500,716,08,00000000,00,00
15018,10200,31,31,27,2366,2398,2369,210,500,739,08,00000000,00,00
15018,10350,32,30,27,2376,2408,2379,212,500,735,08,00000000,00,00
15018,10500,33,32,27,2367,2404,2373,219,499,723,10,00000000,00,00
15018,10650,34,33,27,2368,2412,2378,225,500,717,09,00000000,00,00
15018,10800,35,33,27,2364,2412,2373,226,499,708,09,00000000,00,00
15018,10950,35,33,27,2365,2415,2378,226,500,722,09,00000000,00,00
15018,11100,35,35,27,2372,2417,2383,232,500,709,11,00000000,00,00
15018,11250,35,32,27,2374,2425,2391,224,500,699,09,00000000,00,00
15018,11400,35,32,27,2372,2424,2388,225,500,708,09,00000000,00,00
15018,11550,36,34,27,2377,2416,2386,232,499,701,10,00000000,00,00
15018,11700,35,33,27,2377,2422,2391,228,500,691,10,00000000,00,00
15018,11850,35,33,28,2392,2435,2394,230,500,694,09,00000000,00,00
15018,12000,35,33,27,2375,2420,2377,226,500,693,09,00000000,00,00
15018,12150,36,33,27,2355,2399,2364,228,500,680,10,00000000,00,00
